Tempo;Corrente;Velocidade;Degrau
0.0;29.24;83.33;0
0.001;29.21;83.33;0
0.002;29.25;83.33;0
0.003;29.26;83.33;0
0.004;29.32;83.33;0
0.005;29.37;83.33;0
0.006;29.35;83.33;0
0.007;29.19;83.33;0
0.008;29.11;83.33;0
0.009000000000000001;29.13;83.33;0
0.01;29.17;83.33;0
0.011;29.21;83.33;0
0.012;29.26;83.33;0
0.013000000000000001;29.32;83.33;0
0.014;29.3;83.33;0
0.015;29.1;83.33;0
0.016;28.98;83.33;0
0.017;29.08;83.33;0
0.018000000000000002;29.12;83.33;0
0.019;29.19;83.33;0
0.02;29.24;83.33;0
0.021;29.23;83.33;0
0.022;29.22;83.33;0
0.023;29.12;83.33;0
0.024;29.11;83.33;0
0.025;29.2;83.33;0
0.026000000000000002;29.26;83.33;0
0.027;29.26;83.33;0
0.028;29.28;83.33;0
0.029;29.25;83.33;0
0.03;29.19;83.33;0
0.031;29.11;83.33;0
0.032;29.07;83.33;0
0.033;29.12;83.33;0
0.034;29.17;83.33;0
0.035;29.2;83.33;0
0.036000000000000004;29.22;83.33;0
0.037;29.2;83.33;0
0.038;29.15;83.33;0
0.039;29.09;83.33;0
0.04;29.07;83.33;0
0.041;29.1;83.33;0
0.042;29.09;83.33;0
0.043000000000000003;29.13;83.33;0
0.044;29.18;83.33;0
0.045;29.19;83.33;0
0.046;29.16;83.33;0
0.047;29.11;83.33;0
0.048;29.11;83.33;0
0.049;29.17;83.33;0
0.05;29.18;83.33;0
0.051000000000000004;29.22;83.33;0
0.052000000000000005;29.29;83.33;0
0.053;29.35;83.33;0
0.054;29.28;83.33;0
0.055;29.23;83.33;0
0.056;29.22;83.33;0
0.057;29.27;83.33;0
0.058;29.31;83.33;0
0.059000000000000004;29.32;83.33;0
0.06;29.31;83.33;0
0.061;29.26;83.33;0
0.062;29.17;83.33;0
0.063;29.09;83.33;0
0.064;29.12;83.33;0
0.065;29.17;83.33;0
0.066;29.23;83.33;0
0.067;29.26;83.33;0
0.068;29.25;83.33;0
0.069;29.28;83.33;0
0.07;29.15;83.33;0
0.07100000000000001;29.14;83.33;0
0.07200000000000001;29.2;83.33;0
0.073;29.26;83.33;0
0.074;29.34;83.33;0
0.075;29.35;83.33;0
0.076;29.33;83.33;0
0.077;29.29;83.33;0
0.078;29.23;83.33;0
0.079;29.22;83.33;0
0.08;29.31;83.33;0
0.081;29.39;83.33;0
0.082;29.43;83.33;0
0.083;29.44;83.33;0
0.084;29.4;83.33;0
0.085;29.32;83.33;0
0.08600000000000001;29.19;83.33;0
0.08700000000000001;29.17;78.95;0
0.088;29.21;78.95;0
0.089;29.25;78.95;0
0.09;29.23;78.95;0
0.091;29.23;78.95;0
0.092;29.27;78.95;0
0.093;29.21;78.95;0
0.094;29.18;78.95;0
0.095;29.18;78.95;0
0.096;29.25;78.95;0
0.097;29.25;78.95;0
0.098;29.22;78.95;0
0.099;29.2;78.95;0
0.1;29.23;78.95;0
0.101;29.2;83.33;0
0.10200000000000001;29.17;83.33;0
0.10300000000000001;29.19;83.33;0
0.10400000000000001;29.26;83.33;0
0.105;29.31;83.33;0
0.106;29.33;83.33;0
0.107;29.3;83.33;0
0.108;29.34;83.33;0
0.109;29.31;83.33;0
0.11;29.22;83.33;0
0.111;29.24;83.33;0
0.112;29.29;83.33;0
0.113;29.31;83.33;0
0.114;29.28;83.33;0
0.115;29.24;83.33;0
0.116;29.19;83.33;0
0.117;29.18;83.33;0
0.11800000000000001;29.21;83.33;0
0.11900000000000001;29.28;83.33;0
0.12;29.34;83.33;0
0.121;29.33;83.33;0
0.122;29.3;83.33;0
0.123;29.24;83.33;0
0.124;29.09;83.33;0
0.125;29.07;83.33;0
0.126;29.09;83.33;0
0.127;29.16;83.33;0
0.128;29.2;83.33;0
0.129;29.18;83.33;0
0.13;29.13;83.33;0
0.131;29.06;83.33;0
0.132;29.01;83.33;0
0.133;29.02;83.33;0
0.134;29.16;83.33;0
0.135;29.22;83.33;0
0.136;29.2;83.33;0
0.137;29.19;83.33;0
0.138;29.11;83.33;0
0.139;29.06;83.33;0
0.14;28.96;83.33;0
0.14100000000000001;28.97;83.33;0
0.14200000000000002;29.05;83.33;0
0.14300000000000002;29.1;83.33;0
0.14400000000000002;29.02;83.33;0
0.145;28.97;83.33;0
0.146;28.92;83.33;0
0.147;28.87;83.33;0
0.148;28.87;83.33;0
0.149;28.89;83.33;0
0.15;29.01;83.33;0
0.151;29.05;83.33;0
0.152;28.97;83.33;0
0.153;28.92;83.33;0
0.154;28.92;83.33;0
0.155;28.93;83.33;0
0.156;28.96;83.33;0
0.157;29.0;83.33;0
0.158;29.05;83.33;0
0.159;29.09;83.33;0
0.16;29.05;83.33;0
0.161;29.0;83.33;0
0.162;29.03;83.33;0
0.163;29.01;83.33;0
0.164;29.01;83.33;0
0.165;29.05;83.33;0
0.166;29.1;83.33;0
0.167;29.13;83.33;0
0.168;29.11;83.33;0
0.169;29.05;83.33;0
0.17;29.0;83.33;0
0.171;28.95;83.33;0
0.17200000000000001;28.92;83.33;0
0.17300000000000001;28.96;83.33;0
0.17400000000000002;29.01;83.33;0
0.17500000000000002;29.03;83.33;0
0.176;29.01;83.33;0
0.177;28.95;83.33;0
0.178;28.96;83.33;0
0.179;28.88;83.33;0
0.18;28.82;83.33;0
0.181;28.94;83.33;0
0.182;29.03;83.33;0
0.183;29.05;83.33;0
0.184;29.02;83.33;0
0.185;28.96;83.33;0
0.186;28.94;83.33;0
0.187;28.92;83.33;0
0.188;28.96;83.33;0
0.189;29.12;83.33;0
0.19;29.21;83.33;0
0.191;29.19;83.33;0
0.192;29.16;83.33;0
0.193;29.08;83.33;0
0.194;29.05;83.33;0
0.195;29.04;83.33;0
0.196;29.0;83.33;0
0.197;29.1;83.33;0
0.198;29.14;83.33;0
0.199;29.09;83.33;0
0.2;29.03;83.33;0
0.201;28.98;83.33;0
0.202;28.97;83.33;0
0.203;28.98;83.33;0
0.20400000000000001;29.03;83.33;0
0.20500000000000002;29.1;83.33;0
0.20600000000000002;29.13;83.33;0
0.20700000000000002;29.04;83.33;0
0.20800000000000002;28.97;83.33;0
0.209;28.92;83.33;0
0.21;28.91;83.33;0
0.211;28.93;83.33;0
0.212;29.0;83.33;0
0.213;29.03;83.33;0
0.214;29.05;83.33;0
0.215;29.03;83.33;0
0.216;28.96;83.33;0
0.217;29.02;83.33;0
0.218;29.0;83.33;0
0.219;28.98;83.33;0
0.22;29.03;83.33;0
0.221;29.08;83.33;0
0.222;29.07;83.33;0
0.223;29.01;83.33;0
0.224;28.94;83.33;0
0.225;28.91;78.95;0
0.226;28.91;78.95;0
0.227;28.86;78.95;0
0.228;28.9;78.95;0
0.229;28.95;78.95;0
0.23;28.93;78.95;0
0.231;28.9;78.95;0
0.232;28.84;78.95;0
0.233;28.9;78.95;0
0.234;28.92;78.95;0
0.23500000000000001;28.87;78.95;0
0.23600000000000002;28.9;78.95;0
0.23700000000000002;29.02;78.95;0
0.23800000000000002;29.03;78.95;0
0.23900000000000002;28.98;83.33;0
0.24;28.93;83.33;0
0.241;28.94;83.33;0
0.242;28.96;83.33;0
0.243;28.98;83.33;0
0.244;29.05;83.33;0
0.245;29.17;83.33;0
0.246;29.13;83.33;0
0.247;29.06;83.33;0
0.248;29.0;83.33;0
0.249;28.97;83.33;0
0.25;28.99;83.33;0
0.251;29.03;83.33;0
0.252;29.09;83.33;0
0.253;29.08;83.33;0
0.254;29.06;83.33;0
0.255;28.99;83.33;0
0.256;28.94;83.33;0
0.257;28.95;83.33;0
0.258;29.0;83.33;0
0.259;29.06;83.33;0
0.26;29.1;83.33;0
0.261;29.1;83.33;0
0.262;28.96;83.33;0
0.263;28.89;83.33;0
0.264;28.96;83.33;0
0.265;29.01;83.33;0
0.266;29.08;83.33;0
0.267;29.14;83.33;0
0.268;29.18;83.33;0
0.269;29.19;83.33;0
0.27;29.1;83.33;0
0.271;29.06;83.33;0
0.272;29.13;83.33;0
0.273;29.27;83.33;0
0.274;29.28;83.33;0
0.275;29.31;83.33;0
0.276;29.31;83.33;0
0.277;29.29;83.33;0
0.278;29.17;83.33;0
0.279;29.11;83.33;0
0.28;29.13;83.33;0
0.281;29.16;83.33;0
0.28200000000000003;29.14;83.33;0
0.28300000000000003;29.13;83.33;0
0.28400000000000003;29.19;83.33;0
0.28500000000000003;29.17;83.33;0
0.28600000000000003;29.14;83.33;0
0.28700000000000003;29.1;83.33;0
0.28800000000000003;29.12;83.33;0
0.289;29.2;83.33;0
0.29;29.18;83.33;0
0.291;29.21;83.33;0
0.292;29.29;83.33;0
0.293;29.26;83.33;0
0.294;29.22;83.33;0
0.295;29.19;83.33;0
0.296;29.19;83.33;0
0.297;29.23;83.33;0
0.298;29.28;83.33;0
0.299;29.3;83.33;0
0.3;29.33;83.33;0
0.301;29.29;83.33;0
0.302;29.24;83.33;0
0.303;29.2;83.33;0
0.304;29.22;83.33;0
0.305;29.26;83.33;0
0.306;29.23;83.33;0
0.307;29.25;83.33;0
0.308;29.23;83.33;0
0.309;29.11;83.33;0
0.31;29.01;83.33;0
0.311;28.98;83.33;0
0.312;29.05;83.33;0
0.313;29.1;83.33;0
0.314;29.15;83.33;0
0.315;29.17;83.33;0
0.316;29.14;83.33;0
0.317;28.98;83.33;0
0.318;28.88;83.33;0
0.319;28.87;83.33;0
0.32;29.01;83.33;0
0.321;29.08;83.33;0
0.322;29.12;83.33;0
0.323;29.11;83.33;0
0.324;29.08;83.33;0
0.325;28.98;83.33;0
0.326;28.94;83.33;0
0.327;28.98;83.33;0
0.328;29.12;83.33;0
0.329;29.18;83.33;0
0.33;29.17;83.33;0
0.331;29.14;83.33;0
0.332;29.1;83.33;0
0.333;29.04;83.33;0
0.334;29.01;83.33;0
0.335;29.01;83.33;0
0.336;29.07;83.33;0
0.337;29.12;83.33;0
0.338;29.12;83.33;0
0.339;29.12;83.33;0
0.34;29.06;83.33;0
0.341;29.04;83.33;0
0.342;29.03;83.33;0
0.343;29.05;83.33;0
0.34400000000000003;29.11;83.33;0
0.34500000000000003;29.05;83.33;0
0.34600000000000003;29.06;83.33;0
0.34700000000000003;29.1;83.33;0
0.34800000000000003;29.04;83.33;0
0.34900000000000003;29.0;83.33;0
0.35000000000000003;28.99;78.95;0
0.35100000000000003;29.01;78.95;0
0.352;29.07;78.95;0
0.353;29.11;78.95;0
0.354;29.11;78.95;0
0.355;29.16;78.95;0
0.356;29.12;78.95;0
0.357;29.07;78.95;0
0.358;29.05;78.95;0
0.359;29.08;78.95;0
0.36;29.14;78.95;0
0.361;29.07;78.95;0
0.362;29.06;78.95;0
0.363;29.01;78.95;0
0.364;28.96;83.33;0
0.365;28.83;83.33;0
0.366;28.84;83.33;0
0.367;28.95;83.33;0
0.368;29.01;83.33;0
0.369;29.02;83.33;0
0.37;29.01;83.33;0
0.371;29.04;83.33;0
0.372;28.96;83.33;0
0.373;28.85;83.33;0
0.374;28.88;83.33;0
0.375;29.04;83.33;0
0.376;29.1;83.33;0
0.377;29.14;83.33;0
0.378;29.11;83.33;0
0.379;29.08;83.33;0
0.38;29.04;83.33;0
0.381;29.03;83.33;0
0.382;29.06;83.33;0
0.383;29.23;83.33;0
0.384;29.28;83.33;0
0.385;29.27;83.33;0
0.386;29.22;83.33;0
0.387;29.16;83.33;0
0.388;29.12;83.33;0
0.389;29.11;83.33;0
0.39;29.15;83.33;0
0.391;29.21;83.33;0
0.392;29.16;83.33;0
0.393;29.09;83.33;0
0.394;29.07;83.33;0
0.395;29.01;83.33;0
0.396;28.98;83.33;0
0.397;28.98;83.33;0
0.398;29.05;83.33;0
0.399;29.14;83.33;0
0.4;29.06;83.33;0
0.401;28.98;83.33;0
0.402;28.96;83.33;0
0.403;28.99;83.33;0
0.404;29.04;83.33;0
0.405;29.11;83.33;0
0.406;29.09;83.33;0
0.40700000000000003;29.07;83.33;0
0.40800000000000003;29.1;83.33;0
0.40900000000000003;29.09;83.33;0
0.41000000000000003;29.01;83.33;0
0.41100000000000003;29.04;83.33;0
0.41200000000000003;29.08;83.33;0
0.41300000000000003;29.12;83.33;0
0.41400000000000003;29.08;83.33;0
0.41500000000000004;29.0;83.33;0
0.41600000000000004;28.98;83.33;0
0.417;28.92;83.33;0
0.418;28.85;83.33;0
0.419;28.89;83.33;0
0.42;28.93;83.33;0
0.421;28.96;83.33;0
0.422;28.96;83.33;0
0.423;28.92;83.33;0
0.424;28.89;83.33;0
0.425;28.87;83.33;0
0.426;28.84;83.33;0
0.427;28.89;83.33;0
0.428;28.95;83.33;0
0.429;28.98;83.33;0
0.43;28.97;83.33;0
0.431;28.93;83.33;0
0.432;28.9;83.33;0
0.433;28.88;83.33;0
0.434;28.9;83.33;0
0.435;28.94;83.33;0
0.436;29.13;83.33;0
0.437;29.16;83.33;0
0.438;29.1;83.33;0
0.439;29.04;83.33;0
0.44;28.99;83.33;0
0.441;28.98;83.33;0
0.442;29.0;83.33;0
0.443;29.05;83.33;0
0.444;29.1;83.33;0
0.445;29.11;83.33;0
0.446;28.99;83.33;0
0.447;28.94;83.33;0
0.448;28.9;83.33;0
0.449;28.89;83.33;0
0.45;28.92;83.33;0
0.451;28.98;83.33;0
0.452;29.12;83.33;0
0.453;29.11;83.33;0
0.454;28.96;83.33;0
0.455;28.92;83.33;0
0.456;28.96;83.33;0
0.457;28.98;83.33;0
0.458;29.0;83.33;0
0.459;29.07;83.33;0
0.46;29.11;83.33;0
0.461;29.11;83.33;0
0.462;29.05;83.33;0
0.463;29.03;83.33;0
0.464;29.08;83.33;0
0.465;29.1;83.33;0
0.466;29.14;83.33;0
0.467;29.17;83.33;0
0.468;29.2;83.33;0
0.46900000000000003;29.16;83.33;0
0.47000000000000003;29.11;83.33;0
0.47100000000000003;29.06;83.33;0
0.47200000000000003;29.04;83.33;0
0.47300000000000003;29.0;78.95;0
0.47400000000000003;29.05;78.95;0
0.47500000000000003;29.1;78.95;0
0.47600000000000003;29.13;78.95;0
0.47700000000000004;29.11;78.95;0
0.47800000000000004;29.05;78.95;0
0.47900000000000004;29.06;78.95;0
0.48;29.06;78.95;0
0.481;29.02;78.95;0
0.482;29.07;78.95;0
0.483;29.22;78.95;0
0.484;29.28;78.95;0
0.485;29.25;78.95;0
0.486;29.17;78.95;0
0.487;29.14;83.33;0
0.488;29.16;83.33;0
0.489;29.19;83.33;0
0.49;29.25;83.33;0
0.491;29.41;83.33;0
0.492;29.48;83.33;0
0.493;29.39;83.33;0
0.494;29.3;83.33;0
0.495;29.28;83.33;0
0.496;29.29;83.33;0
0.497;29.28;83.33;0
0.498;29.3;83.33;0
0.499;29.37;83.33;0
0.5;29.37;83.33;0
0.501;29.2;83.33;0
0.502;29.14;83.33;0
0.503;29.17;83.33;0
0.504;29.19;83.33;0
0.505;29.24;83.33;0
0.506;29.28;83.33;0
0.507;29.34;83.33;0
0.508;29.31;83.33;0
0.509;29.15;83.33;0
0.51;29.1;83.33;0
0.511;29.17;83.33;0
0.512;29.23;83.33;0
0.513;29.28;83.33;0
0.514;29.32;83.33;0
0.515;29.32;83.33;0
0.516;29.28;83.33;0
0.517;29.21;83.33;0
0.518;29.16;83.33;0
0.519;29.2;83.33;0
0.52;29.23;83.33;0
0.521;29.28;83.33;0
0.522;29.33;83.33;0
0.523;29.33;83.33;0
0.524;29.24;83.33;0
0.525;29.13;83.33;0
0.526;29.13;83.33;0
0.527;29.14;83.33;0
0.528;29.11;83.33;0
0.529;29.15;83.33;0
0.53;29.17;83.33;0
0.531;29.18;83.33;0
0.532;29.13;83.33;0
0.533;29.06;83.33;0
0.534;29.07;83.33;0
0.535;29.09;83.33;0
0.536;29.06;83.33;0
0.537;29.09;83.33;0
0.538;29.13;83.33;0
0.539;29.19;83.33;0
0.54;29.15;83.33;0
0.541;29.1;83.33;0
0.542;29.12;83.33;0
0.543;29.15;83.33;0
0.544;29.16;83.33;0
0.545;29.21;83.33;0
0.546;29.26;83.33;0
0.547;29.34;83.33;0
0.548;29.3;83.33;0
0.549;29.25;83.33;0
0.55;29.22;83.33;0
0.551;29.25;83.33;0
0.552;29.3;83.33;0
0.553;29.32;83.33;0
0.554;29.33;83.33;0
0.555;29.3;83.33;0
0.556;29.22;83.33;0
0.557;29.18;83.33;0
0.558;29.17;83.33;0
0.559;29.22;83.33;0
0.56;29.28;83.33;0
0.561;29.31;83.33;0
